HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,30.03,84.0,0.0,0.0,30.04,77.0,75.0,81.0,2019-06-11T21:47:00
10.0,29.98,94.0,210.0,3.0,29.99,76.0,75.0,77.0,2019-06-12T05:47:00
10.0,30.0,79.0,0.0,0.0,30.01,79.0,77.0,84.0,2019-06-12T06:47:00
10.0,30.02,66.0,270.0,3.0,30.03,79.0,75.0,88.0,2019-06-12T07:47:00
10.0,30.02,56.0,130.0,9.0,30.03,78.0,73.0,91.0,2019-06-12T10:55:00
10.0,30.01,56.0,130.0,14.0,30.02,78.0,73.0,91.0,2019-06-12T11:55:00
10.0,30.0,56.0,130.0,11.0,30.01,80.0,75.0,93.0,2019-06-12T12:55:00
10.0,29.96,59.0,140.0,11.0,29.97,80.0,75.0,91.0,2019-06-12T14:50:00
0.0,29.97,59.0,190.0,11.0,29.98,80.0,75.0,91.0,2019-06-12T15:55:00
10.0,29.98,70.0,290.0,5.0,30.0,78.0,75.0,86.0,2019-06-12T16:54:00
10.0,30.0,89.0,240.0,6.0,30.01,74.0,73.0,77.0,2019-06-12T18:47:00
10.0,30.01,89.0,0.0,0.0,30.02,74.0,73.0,77.0,2019-06-12T19:47:00
10.0,30.03,89.0,0.0,0.0,30.05,74.0,73.0,77.0,2019-06-12T20:47:00
10.0,30.05,84.0,0.0,0.0,30.06,75.0,73.0,79.0,2019-06-12T21:47:00
10.0,30.01,94.0,230.0,6.0,30.02,76.0,75.0,77.0,2019-06-13T05:47:00
10.0,30.01,79.0,0.0,0.0,30.02,79.0,77.0,84.0,2019-06-13T06:50:00
10.0,30.03,70.0,180.0,5.0,30.04,80.0,77.0,88.0,2019-06-13T07:59:00
10.0,30.05,63.0,180.0,5.0,30.06,79.0,75.0,90.0,2019-06-13T08:52:00
10.0,30.06,59.0,170.0,13.0,30.07,80.0,75.0,91.0,2019-06-13T09:55:00
10.0,30.05,56.0,150.0,9.0,30.06,78.0,73.0,91.0,2019-06-13T10:56:00
10.0,30.03,66.0,160.0,9.0,30.05,81.0,77.0,90.0,2019-06-13T11:51:00
8.0,30.02,79.0,170.0,7.0,30.03,77.0,75.0,82.0,2019-06-13T12:55:00
10.0,30.02,74.0,170.0,6.0,30.03,78.0,75.0,84.0,2019-06-13T13:47:00
7.0,30.01,84.0,190.0,9.0,30.02,77.0,75.0,81.0,2019-06-13T14:47:00
10.0,30.02,74.0,280.0,7.0,30.03,76.0,73.0,82.0,2019-06-13T15:47:00
10.0,30.03,70.0,280.0,7.0,30.04,75.0,72.0,82.0,2019-06-13T16:47:00
7.0,30.03,74.0,10.0,7.0,30.04,76.0,73.0,82.0,2019-06-13T17:47:00
8.0,30.03,79.0,350.0,6.0,30.05,75.0,73.0,81.0,2019-06-13T18:47:00
9.0,30.06,84.0,10.0,3.0,30.07,75.0,73.0,79.0,2019-06-13T19:47:00
10.0,30.06,84.0,10.0,6.0,30.07,75.0,73.0,79.0,2019-06-13T20:47:00
10.0,30.08,84.0,10.0,7.0,30.09,75.0,73.0,79.0,2019-06-13T21:47:00
10.0,30.03,94.0,360.0,7.0,30.05,76.0,75.0,77.0,2019-06-14T05:51:00
10.0,30.06,89.0,360.0,7.0,30.07,76.0,75.0,79.0,2019-06-14T06:55:00
10.0,30.08,84.0,0.0,0.0,30.09,77.0,75.0,81.0,2019-06-14T07:47:00
10.0,30.09,74.0,0.0,0.0,30.1,78.0,75.0,84.0,2019-06-14T08:47:00
10.0,30.09,70.0,0.0,0.0,30.1,78.0,75.0,86.0,2019-06-14T09:47:00
10.0,30.09,59.0,0.0,0.0,30.1,78.0,73.0,90.0,2019-06-14T10:47:00
10.0,30.06,63.0,100.0,13.0,30.07,79.0,75.0,90.0,2019-06-14T12:55:00
5.0,30.05,89.0,80.0,11.0,30.06,78.0,77.0,81.0,2019-06-14T13:59:00
7.0,30.03,75.0,40.0,14.0,30.05,80.0,77.0,86.0,2019-06-14T14:47:00
5.0,30.03,74.0,70.0,14.0,30.05,78.0,75.0,84.0,2019-06-14T15:47:00
8.0,30.03,74.0,60.0,11.0,30.05,78.0,75.0,84.0,2019-06-14T16:47:00
8.0,30.06,70.0,60.0,13.0,30.07,76.0,73.0,84.0,2019-06-14T17:52:00
8.0,30.06,70.0,90.0,11.0,30.07,76.0,73.0,84.0,2019-06-14T18:47:00
10.0,30.08,84.0,0.0,0.0,30.09,75.0,73.0,79.0,2019-06-14T20:47:00
10.0,30.08,84.0,140.0,5.0,30.09,75.0,73.0,79.0,2019-06-14T21:47:00
10.0,30.06,89.0,0.0,0.0,30.07,76.0,75.0,79.0,2019-06-15T05:47:00
10.0,30.06,89.0,0.0,0.0,30.08,78.0,77.0,81.0,2019-06-15T06:59:00
10.0,30.08,79.0,130.0,6.0,30.09,79.0,77.0,84.0,2019-06-15T07:59:00
10.0,30.09,66.0,130.0,6.0,30.1,77.0,73.0,86.0,2019-06-15T08:59:00
10.0,30.09,63.0,130.0,6.0,30.1,79.0,75.0,90.0,2019-06-15T10:48:00
10.0,30.08,66.0,140.0,11.0,30.09,79.0,75.0,88.0,2019-06-15T11:47:00
9.0,30.06,63.0,100.0,13.0,30.08,79.0,75.0,90.0,2019-06-15T12:47:00
7.0,30.05,66.0,130.0,10.0,30.06,79.0,75.0,88.0,2019-06-15T13:47:00
7.0,30.03,74.0,120.0,8.0,30.05,78.0,75.0,84.0,2019-06-15T14:47:00
1.5,30.05,84.0,100.0,13.0,30.06,75.0,73.0,79.0,2019-06-15T15:11:00
7.0,30.03,89.0,110.0,3.0,30.05,74.0,73.0,77.0,2019-06-15T15:33:00
8.0,30.03,94.0,0.0,0.0,30.05,76.0,75.0,77.0,2019-06-15T15:55:00
7.0,30.03,89.0,160.0,6.0,30.04,78.0,77.0,81.0,2019-06-15T16:53:00
7.0,30.02,89.0,140.0,3.0,30.03,78.0,77.0,81.0,2019-06-15T17:47:00
8.0,30.03,89.0,0.0,0.0,30.05,78.0,77.0,81.0,2019-06-15T18:47:00
10.0,30.03,89.0,0.0,0.0,30.05,76.0,75.0,79.0,2019-06-15T19:47:00
10.0,30.05,84.0,0.0,0.0,30.06,77.0,75.0,81.0,2019-06-15T20:47:00
10.0,30.05,84.0,150.0,3.0,30.06,77.0,75.0,81.0,2019-06-15T21:47:00
10.0,30.01,83.0,140.0,9.0,30.02,72.0,70.0,75.0,2019-06-16T06:47:00
10.0,30.03,79.0,130.0,14.0,30.04,74.0,72.0,79.0,2019-06-16T07:47:00
5.0,30.06,94.0,0.0,0.0,30.08,72.0,72.0,73.0,2019-06-16T08:47:00
10.0,30.06,89.0,50.0,6.0,30.08,73.0,72.0,75.0,2019-06-16T09:52:00
6.0,30.06,94.0,80.0,3.0,30.08,76.0,75.0,77.0,2019-06-16T10:47:00
3.0,30.06,89.0,200.0,16.0,30.07,73.0,72.0,75.0,2019-06-16T11:55:00
6.0,30.06,89.0,210.0,5.0,30.07,74.0,73.0,77.0,2019-06-16T12:47:00
3.0,30.06,94.0,200.0,10.0,30.08,72.0,72.0,73.0,2019-06-16T13:47:00
8.0,30.05,94.0,230.0,3.0,30.06,74.0,73.0,75.0,2019-06-16T14:47:00
8.0,30.05,94.0,180.0,3.0,30.06,74.0,73.0,75.0,2019-06-16T15:47:00
10.0,30.03,89.0,120.0,6.0,30.04,74.0,73.0,77.0,2019-06-16T17:47:00
10.0,30.02,83.0,120.0,6.0,30.03,74.0,72.0,77.0,2019-06-16T18:47:00
10.0,30.01,83.0,90.0,6.0,30.02,74.0,72.0,77.0,2019-06-16T19:47:00
10.0,30.03,89.0,100.0,3.0,30.04,73.0,72.0,75.0,2019-06-16T20:47:00
10.0,30.03,89.0,140.0,3.0,30.05,74.0,73.0,77.0,2019-06-16T21:47:00
10.0,30.01,94.0,120.0,5.0,30.02,74.0,73.0,75.0,2019-06-17T05:47:00
10.0,30.02,94.0,100.0,7.0,30.03,76.0,75.0,77.0,2019-06-17T06:47:00
7.0,30.03,89.0,100.0,11.0,30.05,76.0,75.0,79.0,2019-06-17T07:47:00
1.0,30.05,74.0,220.0,23.0,30.06,73.0,70.0,79.0,2019-06-17T08:10:00
3.0,30.03,89.0,80.0,14.0,30.04,73.0,72.0,75.0,2019-06-17T08:30:00
8.0,30.06,94.0,120.0,6.0,30.08,78.0,77.0,79.0,2019-06-17T10:47:00
8.0,30.06,66.0,210.0,11.0,30.07,77.0,73.0,86.0,2019-06-17T11:53:00
6.0,30.06,79.0,240.0,11.0,30.07,75.0,73.0,81.0,2019-06-17T12:53:00
7.0,30.06,94.0,0.0,0.0,30.07,76.0,75.0,77.0,2019-06-17T13:53:00
9.0,30.05,89.0,190.0,3.0,30.06,76.0,75.0,79.0,2019-06-17T14:47:00
9.0,30.05,89.0,230.0,6.0,30.06,76.0,75.0,79.0,2019-06-17T15:47:00
1.5,30.05,89.0,230.0,23.0,30.06,76.0,75.0,79.0,2019-06-17T16:05:00
5.0,30.06,89.0,250.0,14.0,30.07,71.0,70.0,73.0,2019-06-17T16:30:00
4.0,30.06,89.0,250.0,6.0,30.07,71.0,70.0,73.0,2019-06-17T16:55:00
4.0,30.06,94.0,160.0,8.0,30.07,72.0,72.0,73.0,2019-06-17T17:55:00
3.0,30.05,100.0,160.0,8.0,30.06,73.0,73.0,73.0,2019-06-17T18:47:00
3.0,30.06,94.0,130.0,6.0,30.07,74.0,73.0,75.0,2019-06-17T19:47:00
8.0,30.06,94.0,130.0,6.0,30.07,74.0,73.0,75.0,2019-06-17T20:47:00
9.0,30.08,94.0,140.0,9.0,30.09,76.0,75.0,77.0,2019-06-17T21:47:00
10.0,30.03,94.0,0.0,0.0,30.05,74.0,73.0,75.0,2019-06-18T05:53:00
10.0,30.05,89.0,0.0,0.0,30.06,76.0,75.0,79.0,2019-06-18T06:53:00
10.0,30.06,74.0,180.0,8.0,30.07,78.0,75.0,84.0,2019-06-18T08:47:00
8.0,30.06,66.0,190.0,9.0,30.08,79.0,75.0,88.0,2019-06-18T09:47:00
10.0,30.06,59.0,220.0,6.0,30.08,78.0,73.0,90.0,2019-06-18T10:47:00
10.0,30.06,56.0,200.0,9.0,30.07,78.0,73.0,91.0,2019-06-18T11:47:00
10.0,30.03,59.0,180.0,6.0,30.04,80.0,75.0,91.0,2019-06-18T12:47:00
10.0,30.03,66.0,180.0,11.0,30.04,79.0,75.0,88.0,2019-06-18T13:47:00
1.0,30.05,84.0,250.0,11.0,30.06,77.0,75.0,81.0,2019-06-18T14:55:00
3.0,30.05,94.0,250.0,11.0,30.06,72.0,72.0,73.0,2019-06-18T15:29:00
7.0,30.03,94.0,220.0,5.0,30.04,74.0,73.0,75.0,2019-06-18T15:52:00
10.0,30.03,94.0,0.0,0.0,30.05,76.0,75.0,77.0,2019-06-18T16:47:00
10.0,30.03,94.0,230.0,5.0,30.05,76.0,75.0,77.0,2019-06-18T17:47:00
10.0,30.03,94.0,230.0,5.0,30.04,74.0,73.0,75.0,2019-06-18T18:59:00
10.0,30.05,94.0,230.0,5.0,30.06,74.0,73.0,75.0,2019-06-18T20:50:00
10.0,30.06,94.0,230.0,5.0,30.08,74.0,73.0,75.0,2019-06-18T21:47:00
10.0,30.03,94.0,0.0,0.0,30.04,74.0,73.0,75.0,2019-06-19T05:47:00
10.0,30.03,79.0,0.0,0.0,30.05,79.0,77.0,84.0,2019-06-19T06:47:00
10.0,30.03,84.0,200.0,7.0,30.05,80.0,79.0,84.0,2019-06-19T07:47:00
10.0,30.05,75.0,190.0,8.0,30.06,81.0,79.0,88.0,2019-06-19T08:47:00
10.0,30.05,75.0,200.0,10.0,30.06,81.0,79.0,88.0,2019-06-19T09:50:00
10.0,30.05,75.0,180.0,10.0,30.06,81.0,79.0,88.0,2019-06-19T10:55:00
10.0,30.03,75.0,180.0,11.0,30.05,81.0,79.0,88.0,2019-06-19T11:55:00
10.0,30.02,71.0,180.0,11.0,30.03,82.0,79.0,90.0,2019-06-19T12:47:00
7.0,30.0,79.0,180.0,11.0,30.01,79.0,77.0,84.0,2019-06-19T13:59:00
8.0,29.98,79.0,170.0,11.0,29.99,79.0,77.0,84.0,2019-06-19T14:47:00
1.0,30.05,88.0,340.0,20.0,30.06,69.0,68.0,72.0,2019-06-19T15:50:00
7.0,29.98,94.0,70.0,5.0,30.0,71.0,70.0,72.0,2019-06-19T16:50:00
9.0,29.98,94.0,0.0,0.0,30.0,72.0,72.0,73.0,2019-06-19T17:47:00
10.0,30.02,94.0,0.0,0.0,30.03,74.0,73.0,75.0,2019-06-19T18:47:00
10.0,30.03,94.0,0.0,0.0,30.04,74.0,73.0,75.0,2019-06-19T19:47:00
10.0,30.05,94.0,50.0,5.0,30.06,76.0,75.0,77.0,2019-06-19T21:47:00
7.0,30.01,100.0,230.0,5.0,30.02,77.0,77.0,77.0,2019-06-20T05:47:00
10.0,30.03,94.0,240.0,3.0,30.05,81.0,81.0,82.0,2019-06-20T06:59:00
10.0,30.06,84.0,230.0,5.0,30.07,80.0,79.0,84.0,2019-06-20T07:48:00
10.0,30.06,66.0,230.0,7.0,30.07,81.0,77.0,90.0,2019-06-20T08:47:00
10.0,30.06,67.0,170.0,7.0,30.08,82.0,79.0,91.0,2019-06-20T09:59:00
10.0,30.06,66.0,170.0,9.0,30.07,81.0,77.0,90.0,2019-06-20T10:53:00
10.0,30.03,63.0,170.0,9.0,30.05,81.0,77.0,91.0,2019-06-20T11:55:00
10.0,30.03,63.0,170.0,9.0,30.04,81.0,77.0,91.0,2019-06-20T12:47:00
10.0,30.02,56.0,160.0,10.0,30.03,80.0,75.0,93.0,2019-06-20T13:47:00
10.0,30.01,59.0,160.0,11.0,30.02,80.0,75.0,91.0,2019-06-20T14:47:00
10.0,30.01,59.0,180.0,11.0,30.02,80.0,75.0,91.0,2019-06-20T15:47:00
10.0,30.03,79.0,200.0,11.0,30.04,79.0,77.0,84.0,2019-06-20T20:47:00
10.0,30.05,74.0,200.0,8.0,30.06,78.0,75.0,84.0,2019-06-20T21:47:00
10.0,30.06,94.0,290.0,3.0,30.07,78.0,77.0,79.0,2019-06-21T05:47:00
10.0,30.06,89.0,270.0,3.0,30.08,80.0,79.0,82.0,2019-06-21T06:47:00
10.0,30.1,56.0,270.0,3.0,30.11,80.0,75.0,93.0,2019-06-21T10:47:00
10.0,30.09,63.0,0.0,0.0,30.1,83.0,79.0,93.0,2019-06-21T11:59:00
10.0,30.09,63.0,120.0,9.0,30.1,83.0,79.0,93.0,2019-06-21T12:48:00
9.0,30.08,63.0,100.0,9.0,30.09,83.0,79.0,93.0,2019-06-21T13:47:00
9.0,30.08,63.0,130.0,9.0,30.09,83.0,79.0,93.0,2019-06-21T14:47:00
10.0,30.08,79.0,180.0,5.0,30.09,79.0,77.0,84.0,2019-06-21T19:47:00
10.0,30.1,79.0,180.0,7.0,30.11,79.0,77.0,84.0,2019-06-21T20:47:00
10.0,30.11,74.0,190.0,7.0,30.12,78.0,75.0,84.0,2019-06-21T21:47:00
10.0,30.09,94.0,240.0,6.0,30.1,78.0,77.0,79.0,2019-06-22T05:47:00
10.0,30.11,84.0,240.0,6.0,30.12,80.0,79.0,84.0,2019-06-22T06:47:00
10.0,30.13,75.0,260.0,9.0,30.14,80.0,77.0,86.0,2019-06-22T07:47:00
10.0,30.13,70.0,290.0,8.0,30.14,80.0,77.0,88.0,2019-06-22T08:47:00
10.0,30.13,56.0,330.0,9.0,30.14,78.0,73.0,91.0,2019-06-22T09:47:00
10.0,30.13,53.0,330.0,3.0,30.14,79.0,73.0,93.0,2019-06-22T10:47:00
10.0,30.11,60.0,130.0,6.0,30.13,83.0,79.0,95.0,2019-06-22T11:58:00
9.0,30.11,56.0,70.0,8.0,30.13,82.0,77.0,95.0,2019-06-22T12:47:00
8.0,30.1,56.0,80.0,7.0,30.11,82.0,77.0,95.0,2019-06-22T13:47:00
8.0,30.09,59.0,100.0,11.0,30.1,81.0,77.0,93.0,2019-06-22T14:47:00
8.0,30.09,66.0,120.0,9.0,30.1,81.0,77.0,90.0,2019-06-22T15:47:00
10.0,30.08,66.0,156.0,5.0,30.09,81.0,77.0,90.0,2019-06-22T16:47:00
10.0,30.08,66.0,140.0,5.0,30.09,79.0,75.0,88.0,2019-06-22T17:47:00
10.0,30.08,66.0,150.0,5.0,30.09,77.0,73.0,86.0,2019-06-22T18:47:00
6.0,30.08,70.0,170.0,5.0,30.09,76.0,73.0,84.0,2019-06-22T19:47:00
10.0,30.09,79.0,150.0,5.0,30.1,79.0,77.0,84.0,2019-06-22T20:47:00
10.0,30.11,79.0,140.0,5.0,30.12,79.0,77.0,84.0,2019-06-22T21:47:00
10.0,30.08,89.0,0.0,0.0,30.09,78.0,77.0,81.0,2019-06-23T05:47:00
10.0,30.08,84.0,270.0,3.0,30.09,80.0,79.0,84.0,2019-06-23T06:47:00
9.0,30.1,66.0,320.0,6.0,30.11,81.0,77.0,90.0,2019-06-23T08:59:00
8.0,30.09,66.0,0.0,0.0,30.1,81.0,77.0,90.0,2019-06-23T09:47:00
9.0,30.08,63.0,110.0,5.0,30.09,81.0,77.0,91.0,2019-06-23T10:55:00
9.0,30.08,63.0,100.0,6.0,30.09,81.0,77.0,91.0,2019-06-23T11:47:00
10.0,30.06,59.0,130.0,9.0,30.07,81.0,77.0,93.0,2019-06-23T12:55:00
8.0,30.05,60.0,100.0,9.0,30.06,83.0,79.0,95.0,2019-06-23T13:47:00
8.0,30.03,60.0,120.0,9.0,30.04,83.0,79.0,95.0,2019-06-23T14:47:00
10.0,30.02,59.0,130.0,9.0,30.03,81.0,77.0,93.0,2019-06-23T15:53:00
10.0,30.02,79.0,200.0,7.0,30.03,79.0,77.0,84.0,2019-06-23T20:47:00
10.0,30.03,79.0,190.0,5.0,30.04,79.0,77.0,84.0,2019-06-23T21:47:00
10.0,30.01,84.0,240.0,7.0,30.02,77.0,75.0,81.0,2019-06-24T05:47:00
10.0,30.02,79.0,250.0,8.0,30.03,79.0,77.0,84.0,2019-06-24T06:47:00
10.0,30.02,70.0,260.0,11.0,30.03,80.0,77.0,88.0,2019-06-24T07:47:00
4.0,30.03,66.0,260.0,7.0,30.04,81.0,77.0,90.0,2019-06-24T08:47:00
6.0,30.03,59.0,280.0,9.0,30.04,81.0,77.0,93.0,2019-06-24T09:47:00
8.0,30.03,56.0,260.0,11.0,30.05,80.0,75.0,93.0,2019-06-24T10:47:00
8.0,30.02,50.0,290.0,8.0,30.03,79.0,73.0,95.0,2019-06-24T11:55:00
8.0,30.02,56.0,110.0,8.0,30.03,82.0,77.0,95.0,2019-06-24T12:50:00
10.0,29.98,50.0,130.0,11.0,30.0,81.0,75.0,97.0,2019-06-24T13:53:00
10.0,30.0,53.0,130.0,11.0,30.01,80.0,75.0,95.0,2019-06-24T14:53:00
10.0,29.98,53.0,130.0,11.0,30.0,80.0,75.0,95.0,2019-06-24T15:53:00
10.0,29.98,59.0,130.0,11.0,29.99,80.0,75.0,91.0,2019-06-24T16:53:00
7.0,29.98,59.0,130.0,11.0,30.0,78.0,73.0,90.0,2019-06-24T17:53:00
6.0,30.0,66.0,140.0,5.0,30.01,79.0,75.0,88.0,2019-06-24T18:47:00
9.0,30.01,66.0,140.0,5.0,30.02,77.0,73.0,86.0,2019-06-24T19:47:00
9.0,30.02,74.0,140.0,5.0,30.03,78.0,75.0,84.0,2019-06-24T20:47:00
10.0,30.03,79.0,140.0,3.0,30.04,79.0,77.0,84.0,2019-06-24T21:47:00
10.0,30.02,89.0,240.0,3.0,30.03,76.0,75.0,79.0,2019-06-25T05:53:00
10.0,30.03,79.0,220.0,5.0,30.05,79.0,77.0,84.0,2019-06-25T06:53:00
10.0,30.05,66.0,220.0,7.0,30.06,81.0,77.0,90.0,2019-06-25T07:53:00
10.0,30.05,63.0,270.0,6.0,30.06,81.0,77.0,91.0,2019-06-25T08:53:00
10.0,30.05,53.0,0.0,0.0,30.06,80.0,75.0,95.0,2019-06-25T09:53:00
10.0,30.05,47.0,30.0,6.0,30.06,79.0,72.0,95.0,2019-06-25T10:53:00
10.0,30.03,50.0,120.0,9.0,30.05,81.0,75.0,97.0,2019-06-25T11:53:00
10.0,30.03,47.0,90.0,9.0,30.05,80.0,73.0,97.0,2019-06-25T12:53:00
9.0,30.02,44.0,130.0,9.0,30.03,79.0,72.0,97.0,2019-06-25T13:47:00
9.0,30.01,44.0,120.0,9.0,30.02,79.0,72.0,97.0,2019-06-25T14:47:00
10.0,30.02,55.0,330.0,11.0,30.03,76.0,70.0,88.0,2019-06-25T15:59:00
10.0,30.02,52.0,330.0,11.0,30.03,76.0,70.0,90.0,2019-06-25T16:47:00
10.0,30.0,62.0,0.0,0.0,30.01,76.0,72.0,86.0,2019-06-25T17:47:00
10.0,30.02,70.0,130.0,3.0,30.03,78.0,75.0,86.0,2019-06-25T18:47:00
10.0,30.06,74.0,170.0,5.0,30.08,78.0,75.0,84.0,2019-06-25T21:47:00
10.0,30.06,89.0,320.0,3.0,30.07,76.0,75.0,79.0,2019-06-26T05:47:00
10.0,30.08,74.0,0.0,0.0,30.09,78.0,75.0,84.0,2019-06-26T06:53:00
10.0,30.09,66.0,330.0,6.0,30.1,79.0,75.0,88.0,2019-06-26T07:53:00
10.0,30.09,59.0,0.0,0.0,30.1,78.0,73.0,90.0,2019-06-26T08:53:00
10.0,30.09,49.0,320.0,7.0,30.1,78.0,72.0,93.0,2019-06-26T09:50:00
10.0,30.09,44.0,320.0,3.0,30.1,77.0,70.0,95.0,2019-06-26T10:59:00
10.0,30.08,53.0,110.0,7.0,30.09,81.0,75.0,95.0,2019-06-26T11:50:00
10.0,30.06,50.0,110.0,7.0,30.07,79.0,73.0,95.0,2019-06-26T12:59:00
10.0,30.05,53.0,110.0,13.0,30.06,80.0,75.0,95.0,2019-06-26T13:55:00
10.0,30.02,50.0,100.0,13.0,30.03,79.0,73.0,95.0,2019-06-26T14:59:00
9.0,30.03,56.0,90.0,8.0,30.05,80.0,75.0,93.0,2019-06-26T15:47:00
9.0,30.03,66.0,60.0,11.0,30.04,81.0,77.0,90.0,2019-06-26T16:47:00
8.0,30.03,66.0,70.0,14.0,30.04,81.0,77.0,90.0,2019-06-26T17:47:00
10.0,30.05,70.0,50.0,9.0,30.06,78.0,75.0,86.0,2019-06-26T18:55:00
10.0,30.06,75.0,60.0,7.0,30.07,80.0,77.0,86.0,2019-06-26T19:47:00
10.0,30.06,79.0,70.0,7.0,30.07,79.0,77.0,84.0,2019-06-26T20:47:00
10.0,30.08,74.0,70.0,5.0,30.09,78.0,75.0,84.0,2019-06-26T21:47:00
10.0,30.05,89.0,0.0,0.0,30.06,74.0,73.0,77.0,2019-06-27T05:47:00
10.0,30.06,79.0,0.0,0.0,30.07,77.0,75.0,82.0,2019-06-27T06:47:00
10.0,30.06,62.0,70.0,9.0,30.08,77.0,73.0,88.0,2019-06-27T07:47:00
10.0,30.08,59.0,70.0,9.0,30.09,78.0,73.0,90.0,2019-06-27T08:47:00
10.0,30.09,52.0,70.0,14.0,30.1,78.0,72.0,91.0,2019-06-27T09:57:00
10.0,30.08,52.0,90.0,14.0,30.09,78.0,72.0,91.0,2019-06-27T10:59:00
10.0,30.08,56.0,70.0,14.0,30.09,78.0,73.0,91.0,2019-06-27T11:59:00
10.0,30.08,53.0,70.0,14.0,30.09,79.0,73.0,93.0,2019-06-27T12:59:00
0.0,30.05,56.0,90.0,9.0,30.06,80.0,75.0,93.0,2019-06-27T13:50:00
10.0,30.03,53.0,110.0,13.0,30.05,79.0,73.0,93.0,2019-06-27T14:59:00
10.0,30.03,59.0,80.0,14.0,30.05,80.0,75.0,91.0,2019-06-27T15:51:00
10.0,30.03,66.0,60.0,10.0,30.05,81.0,77.0,90.0,2019-06-27T16:47:00
10.0,30.03,66.0,70.0,9.0,30.05,79.0,75.0,88.0,2019-06-27T17:47:00
10.0,30.03,70.0,80.0,11.0,30.05,78.0,75.0,86.0,2019-06-27T18:47:00
10.0,30.05,70.0,100.0,5.0,30.06,76.0,73.0,84.0,2019-06-27T19:50:00
10.0,30.06,74.0,100.0,7.0,30.08,78.0,75.0,84.0,2019-06-27T20:51:00
10.0,30.06,74.0,110.0,6.0,30.08,78.0,75.0,84.0,2019-06-27T21:47:00
10.0,30.05,74.0,120.0,6.0,30.06,76.0,73.0,82.0,2019-06-28T05:47:00
10.0,30.06,70.0,120.0,6.0,30.07,78.0,75.0,86.0,2019-06-28T06:47:00
10.0,30.08,70.0,130.0,7.0,30.09,80.0,77.0,88.0,2019-06-28T07:47:00
10.0,30.1,62.0,130.0,7.0,30.11,76.0,72.0,86.0,2019-06-28T09:47:00
10.0,30.11,66.0,70.0,10.0,30.12,77.0,73.0,86.0,2019-06-28T10:47:00
8.0,30.08,63.0,70.0,11.0,30.09,81.0,77.0,91.0,2019-06-28T11:47:00
10.0,30.06,59.0,100.0,11.0,30.08,80.0,75.0,91.0,2019-06-28T12:47:00
10.0,30.06,59.0,100.0,11.0,30.07,81.0,77.0,93.0,2019-06-28T13:47:00
10.0,30.06,55.0,100.0,14.0,30.07,77.0,72.0,90.0,2019-06-28T14:47:00
10.0,30.06,74.0,130.0,16.0,30.08,76.0,73.0,82.0,2019-06-28T16:47:00
10.0,30.06,66.0,120.0,11.0,30.07,74.0,70.0,82.0,2019-06-28T17:47:00
10.0,30.05,74.0,120.0,8.0,30.06,76.0,73.0,82.0,2019-06-28T18:47:00
10.0,30.05,74.0,110.0,7.0,30.06,76.0,73.0,82.0,2019-06-28T19:47:00
10.0,30.05,74.0,140.0,7.0,30.06,76.0,73.0,82.0,2019-06-28T20:47:00
10.0,30.08,70.0,130.0,7.0,30.09,75.0,72.0,82.0,2019-06-28T21:47:00
10.0,30.08,89.0,50.0,6.0,30.09,74.0,73.0,77.0,2019-06-29T05:50:00
4.0,30.06,89.0,50.0,6.0,30.08,76.0,75.0,79.0,2019-06-29T06:58:00
10.0,30.08,84.0,80.0,9.0,30.09,78.0,77.0,82.0,2019-06-29T07:47:00
0.0,30.11,94.0,120.0,13.0,30.12,74.0,73.0,75.0,2019-06-29T08:47:00
8.0,30.11,94.0,0.0,0.0,30.12,74.0,73.0,75.0,2019-06-29T09:50:00
2.0,30.13,94.0,140.0,5.0,30.14,74.0,73.0,75.0,2019-06-29T10:47:00
2.5,30.14,94.0,150.0,6.0,30.15,74.0,73.0,75.0,2019-06-29T11:50:00
4.0,30.11,94.0,120.0,6.0,30.12,74.0,73.0,75.0,2019-06-29T12:50:00
8.0,30.08,94.0,120.0,6.0,30.09,76.0,75.0,77.0,2019-06-29T13:47:00
8.0,30.06,84.0,120.0,6.0,30.08,75.0,73.0,79.0,2019-06-29T14:47:00
10.0,30.06,74.0,80.0,7.0,30.08,76.0,73.0,82.0,2019-06-29T15:47:00
10.0,30.09,74.0,60.0,8.0,30.1,76.0,73.0,82.0,2019-06-29T16:47:00
10.0,30.06,70.0,80.0,9.0,30.08,76.0,73.0,84.0,2019-06-29T17:47:00
10.0,30.08,79.0,100.0,10.0,30.09,75.0,73.0,81.0,2019-06-29T19:47:00
10.0,30.08,84.0,100.0,6.0,30.09,77.0,75.0,81.0,2019-06-29T20:47:00
10.0,30.08,84.0,100.0,7.0,30.09,77.0,75.0,81.0,2019-06-29T21:47:00
10.0,30.03,94.0,60.0,5.0,30.05,76.0,75.0,77.0,2019-06-30T05:47:00
10.0,30.05,94.0,60.0,5.0,30.06,78.0,77.0,79.0,2019-06-30T06:47:00
10.0,30.06,66.0,60.0,5.0,30.08,81.0,77.0,90.0,2019-06-30T08:47:00
8.0,30.06,66.0,130.0,9.0,30.08,81.0,77.0,90.0,2019-06-30T09:47:00
